,Number,Date,Season,Competition,Round,Home/Away,Home Team,Home Score,Away Team,Away Score,Goals,Assists,Minutes Played,Match Rating,Shots,Shots on Target,Free Kick Attempts,Successful Dribbles,Key Passes,Big Chances Created,Accurate Throughballs,Aerial Duels Won,xG,xA,MOTM
169,883,17/11/2020,20/21,World Cup Qualifier,,A,Peru,0,Argentina,2,0,0,90,7.9,6,0,1,3,1,1,N/A,0,N/A,N/A,No
170,882,12/11/2020,20/21,World Cup Qualifier,,H,Argentina,1,Paraguay,1,0,0,90,7,5,1,3,1,2,0,N/A,2,N/A,N/A,No
171,881,07/11/2020,20/21,La Liga,,H,Barcelona,5,Real Betis,2,2,0,45,8.31,3,3,0,1,2,1,0,0,1.25,0.44,Yes
172,880,04/11/2020,20/21,Champs League,Group,H,Barcelona,2,Dynamo Kyiv,1,1,0,90,8.53,6,4,1,4,4,0,0,0,N/A,N/A,No
173,879,31/10/2020,20/21,La Liga,,A,Alaves,1,Barcelona,1,0,0,90,9.11,10,5,3,12,4,0,0,0,0.68,0.2,Yes
174,878,28/10/2020,20/21,Champs League,Group,A,Juventus,0,Barcelona,2,1,1,90,8.9,4,1,0,7,5,2,0,0,N/A,N/A,Yes
175,877,24/10/2020,20/21,La Liga,,H,Barcelona,1,Real Madrid,3,0,0,90,6.57,3,2,1,3,1,0,0,0,0.45,0.03,No
176,876,20/10/2020,20/21,Champs League,Group,H,Barcelona,5,Ferencvaros,1,1,1,90,10,7,4,4,7,4,1,0,0,N/A,N/A,Yes
177,875,17/10/2020,20/21,La Liga,,A,Getafe,1,Barcelona,0,0,0,90,7.42,3,1,1,4,1,0,0,1,0.17,0.06,Yes
178,874,13/10/2020,20/21,World Cup Qualifier,,A,Bolivia,1,Argentina,2,0,0,90,7.4,3,0,1,7,5,0,N/A,3,N/A,N/A,No
179,873,08/10/2020,20/21,World Cup Qualifier,,H,Argentina,1,Ecuador,0,1,0,90,7.5,3,1,0,2,2,0,N/A,0,N/A,N/A,No
180,872,04/10/2020,20/21,La Liga,,H,Barcelona,1,Sevilla,1,0,0,90,7.05,3,1,0,3,2,1,0,0,0.1,0.17,No
181,871,01/10/2020,20/21,La Liga,,A,Celta Vigo,0,Barcelona,3,0,0,90,7.22,2,1,1,2,2,0,0,1,0.52,0.2,No
182,870,27/09/2020,20/21,La Liga,,H,Barcelona,4,Villarreal,0,1,0,90,8.51,7,4,0,2,1,0,0,0,2.1,0.03,No
183,869,16/08/2020,19/20,Champs League,QF,N,Barcelona,2,Bayern Munich,8,0,0,90,6.8,3,2,0,3,1,0,0,0,N/A,N/A,No
184,868,08/08/2020,19/20,Champs League,R16,H,Barcelona,3,Napoli,1,1,0,90,9.19,2,1,0,7,0,0,0,1,N/A,N/A,Yes
185,867,19/07/2020,19/20,La Liga,,A,Alaves,0,Barcelona,5,2,1,90,10,4,2,1,5,4,2,3,0,1.07,0.78,Yes
186,866,16/07/2020,19/20,La Liga,,H,Barcelona,1,Osasuna,2,1,0,90,9.34,9,2,5,6,4,1,0,0,0.56,0.4,Yes
187,865,11/07/2020,19/20,La Liga,,A,Real Valladolid,0,Barcelona,1,0,1,90,7.84,3,1,1,5,1,0,1,0,0.17,0.05,No
188,864,08/07/2020,19/20,La Liga,,H,Barcelona,1,Espanyol,0,0,0,90,7.72,4,1,2,5,0,0,0,0,0.3,N/A,No
189,863,05/07/2020,19/20,La Liga,,A,Villarreal,1,Barcelona,4,0,2,90,9.11,4,2,2,3,6,2,0,1,0.37,0.86,Yes
190,862,30/06/2020,19/20,La Liga,,H,Barcelona,2,Atletico Madrid,2,1,0,90,8.91,6,2,2,7,2,0,1,0,0.99,0.18,Yes
191,861,27/06/2020,19/20,La Liga,,A,Celta Vigo,2,Barcelona,2,0,2,90,9.77,7,0,1,4,5,3,1,0,0.4,1.53,Yes
192,860,23/06/2020,19/20,La Liga,,H,Barcelona,1,Athletic Bilbao,0,0,1,90,9.42,7,0,2,10,5,1,0,0,0.38,0.63,Yes
193,859,19/06/2020,19/20,La Liga,,A,Sevilla,0,Barcelona,0,0,0,90,7.73,4,3,3,5,1,0,1,0,0.21,0.11,Yes
194,858,16/06/2020,19/20,La Liga,,H,Barcelona,2,Leganes,0,1,0,90,8.23,3,2,1,5,0,0,0,1,0.87,N/A,Yes
195,857,13/06/2020,19/20,La Liga,,A,Mallorca,0,Barcelona,4,1,2,90,10,3,1,0,9,6,5,2,1,0.35,2.11,Yes
196,856,07/03/2020,19/20,La Liga,,H,Barcelona,1,Real Sociedad,0,1,0,90,8.76,6,2,1,10,3,1,0,0,1.38,0.6,Yes
197,855,01/03/2020,19/20,La Liga,,A,Real Madrid,2,Barcelona,0,0,0,90,6.4,3,2,0,1,1,1,0,0,0.43,0.3,No
198,854,25/02/2020,19/20,Champs League,R16,A,Napoli,1,Barcelona,1,0,0,90,7.66,3,1,0,8,2,1,0,0,N/A,N/A,No
199,853,22/02/2020,19/20,La Liga,,H,Barcelona,5,Eibar,0,4,0,90,10,5,5,1,2,0,0,0,0,1.88,N/A,Yes
200,852,15/02/2020,19/20,La Liga,,H,Barcelona,2,Getafe,1,0,1,90,8.35,6,2,1,5,3,1,2,0,0.74,0.59,Yes
201,851,09/02/2020,19/20,La Liga,,A,Real Betis,2,Barcelona,3,0,3,90,10,4,3,0,6,6,2,1,0,0.73,1.13,Yes
202,850,06/02/2020,19/20,Copa del Rey,QF,A,Athletic Bilbao,1,Barcelona,0,0,0,90,6.5,3,1,1,7,2,0,0,0,N/A,N/A,No
203,849,02/02/2020,19/20,La Liga,,H,Barcelona,2,Levante,1,0,2,90,10,10,6,0,9,7,1,1,1,1.42,0.7,Yes
204,848,30/01/2020,19/20,Copa del Rey,R16,H,Barcelona,5,Leganes,0,2,1,90,9.7,3,3,0,5,6,0,0,0,N/A,N/A,Yes
205,847,25/01/2020,19/20,La Liga,,A,Valencia,2,Barcelona,0,0,0,90,7.76,11,4,4,6,1,0,0,0,0.96,0.06,No
206,846,19/01/2020,19/20,La Liga,,H,Barcelona,1,Granada,0,1,0,90,8.05,9,2,3,2,1,0,1,1,0.95,0.07,No
207,845,09/01/2020,19/20,Supercopa de Espana,SF,N,Barcelona,2,Atletico Madrid,3,1,0,90,9.13,5,3,0,9,3,0,0,0,N/A,N/A,Yes
208,844,04/01/2020,19/20,La Liga,,A,Espanyol,2,Barcelona,2,0,0,90,8.39,5,3,1,6,2,1,1,1,0.33,0.44,No
209,843,21/12/2019,19/20,La Liga,,H,Barcelona,4,Alaves,1,1,0,90,8.64,4,1,1,8,0,0,0,0,0.36,N/A,No
210,842,18/12/2019,19/20,La Liga,,H,Barcelona,0,Real Madrid,0,0,0,90,7.92,2,1,1,7,1,1,1,0,0.12,0.33,Yes
211,841,14/12/2019,19/20,La Liga,,A,Real Sociedad,2,Barcelona,2,0,1,90,7.73,1,0,0,4,3,2,0,1,0.02,0.52,No
212,840,07/12/2019,19/20,La Liga,,H,Barcelona,5,Mallorca,2,3,0,90,10,7,4,0,7,4,1,1,0,0.77,0.63,Yes
213,839,01/12/2019,19/20,La Liga,,A,Atletico Madrid,0,Barcelona,1,1,0,90,8.98,3,2,0,9,1,1,0,0,0.15,0.34,Yes
214,838,27/11/2019,19/20,Champs League,Group,H,Barcelona,3,Borussia Dortmund,1,1,2,90,10,5,2,2,11,4,3,1,1,N/A,N/A,Yes
215,837,23/11/2019,19/20,La Liga,,A,Leganes,1,Barcelona,2,0,1,90,9.08,1,1,0,6,6,3,2,0,0.09,0.81,Yes
216,836,18/11/2019,19/20,International Friendly,,N,Argentina,2,Uruguay,2,1,1,90,,,,,,,,,,,,
217,835,15/11/2019,19/20,International Friendly,,N,Argentina,1,Brazil,0,1,0,90,,,,,,,,,,,,
218,834,09/11/2019,19/20,La Liga,,H,Barcelona,4,Celta Vigo,1,3,0,90,9.68,5,5,2,2,2,1,0,0,0.98,0.35,Yes
219,833,05/11/2019,19/20,Champs League,Group,H,Barcelona,0,Slavia Prague,0,0,0,90,7.69,8,3,3,6,0,0,0,1,N/A,N/A,No
220,832,02/11/2019,19/20,La Liga,,A,Levante,3,Barcelona,1,1,0,90,7.21,5,3,0,2,3,1,0,0,2.07,0.4,No
221,831,29/10/2019,19/20,La Liga,,H,Barcelona,5,Real Valladolid,1,2,2,90,10,6,4,3,7,4,3,2,1,0.5,1.51,Yes
222,830,23/10/2019,19/20,Champs League,Group,A,Slavia Prague,1,Barcelona,2,1,0,90,9.7,5,3,0,10,4,1,3,0,N/A,N/A,Yes
223,829,19/10/2019,19/20,La Liga,,A,Eibar,0,Barcelona,3,1,1,90,8.65,3,1,1,4,2,1,0,1,0.72,0.55,Yes
224,828,06/10/2019,19/20,La Liga,,H,Barcelona,4,Sevilla,0,1,0,90,10,6,3,3,10,2,1,0,1,0.39,0.32,Yes
225,827,02/10/2019,19/20,Champs League,Group,H,Barcelona,2,Inter Milan,1,0,1,90,9.44,4,3,2,10,6,2,0,0,N/A,N/A,Yes
226,826,24/09/2019,19/20,La Liga,,H,Barcelona,2,Villarreal,1,0,1,46,6.95,1,0,0,1,1,0,0,0,0.05,0.12,No
227,825,21/09/2019,19/20,La Liga,,A,Granada,2,Barcelona,0,0,0,45,6.95,2,1,1,4,2,0,0,0,0.15,0.16,No
228,824,17/09/2019,19/20,Champs League,Group,A,Borussia Dortmund,0,Barcelona,0,0,0,31,6.47,1,0,0,2,0,0,0,0,N/A,N/A,No
229,823,06/07/2019,18/19,Copa America,3rd P/O,N,Argentina,2,Chile,1,0,1,37,6.98,1,1,0,2,2,2,2,0,N/A,N/A,No
230,822,03/07/2019,18/19,Copa America,SF,A,Brazil,2,Argentina,0,0,0,90,7.8,4,1,2,7,4,0,0,0,N/A,N/A,No
231,821,28/06/2019,18/19,Copa America,QF,N,Argentina,2,Venezuela,0,0,0,90,7.3,3,0,1,1,3,1,1,0,N/A,N/A,No
232,820,23/06/2019,18/19,Copa America,Group,N,Argentina,2,Qatar,0,0,0,90,7.12,2,1,1,2,2,0,1,0,N/A,N/A,No
233,819,20/06/2019,18/19,Copa America,Group,N,Argentina,1,Paraguay,1,1,0,90,7.82,3,2,1,7,0,0,0,0,N/A,N/A,Yes
234,818,15/06/2019,18/19,Copa America,Group,N,Argentina,0,Colombia,2,0,0,90,6.5,4,2,2,3,0,0,0,0,N/A,N/A,No
235,817,07/06/2019,18/19,International Friendly,,H,Argentina,5,Nicaragua,1,2,0,45,,,,,,,,,,,,
236,816,25/05/2019,18/19,Copa del Rey,Final,N,Barcelona,1,Valencia,2,1,0,90,8.98,12,3,1,8,2,0,0,0,N/A,N/A,Yes
237,815,19/05/2019,18/19,La Liga,,A,Eibar,2,Barcelona,2,2,0,90,8.06,5,2,1,1,0,0,0,0,0.97,N/A,Yes
238,814,12/05/2019,18/19,La Liga,,H,Barcelona,2,Getafe,0,0,0,90,8.15,3,2,0,6,3,1,0,0,0.65,0.16,Yes
239,813,07/05/2019,18/19,Champs League,SF,A,Liverpool,4,Barcelona,0,0,0,90,7.19,5,2,1,4,3,2,2,0,N/A,N/A,No
240,812,01/05/2019,18/19,Champs League,SF,H,Barcelona,3,Liverpool,0,2,0,90,10,4,2,1,9,1,1,1,1,N/A,N/A,Yes
241,811,27/04/2019,18/19,La Liga,,H,Barcelona,1,Levante,0,1,0,45,8.06,4,3,0,2,3,0,0,0,0.32,0.21,No
242,810,23/04/2019,18/19,La Liga,,A,Alaves,0,Barcelona,2,0,0,29,6.62,2,1,0,3,1,0,0,0,0.2,0.1,No
243,809,20/04/2019,18/19,La Liga,,H,Barcelona,2,Real Sociedad,1,0,1,90,7.54,3,1,2,5,1,0,1,0,0.2,0.05,No
244,808,16/04/2019,18/19,Champs League,QF,H,Barcelona,3,Manchester United,0,2,0,90,10,7,3,1,6,1,0,0,0,N/A,N/A,Yes
245,807,10/04/2019,18/19,Champs League,QF,A,Manchester United,0,Barcelona,1,0,0,90,6.89,1,1,1,2,1,1,0,0,N/A,N/A,No
246,806,06/04/2019,18/19,La Liga,,H,Barcelona,2,Atletico Madrid,0,1,0,90,9.1,8,5,1,6,3,2,1,0,1.09,0.74,Yes
247,805,02/04/2019,18/19,La Liga,,A,Villarreal,4,Barcelona,4,1,0,29,7.3,2,1,1,2,1,0,0,0,0.17,0.05,No
248,804,30/03/2019,18/19,La Liga,,H,Barcelona,2,Espanyol,0,2,0,90,9.85,6,2,2,10,0,0,0,0,0.98,N/A,Yes
249,803,22/03/2019,18/19,International Friendly,,N,Argentina,1,Venezuela,3,0,0,90,,,,,,,,,,,,
250,802,17/03/2019,18/19,La Liga,,A,Real Betis,1,Barcelona,4,3,0,90,10,5,4,2,1,4,2,3,0,1.27,1.01,Yes
251,801,13/03/2019,18/19,Champs League,R16,H,Barcelona,5,Lyon,1,2,2,90,10,7,5,0,3,3,2,1,0,N/A,N/A,Yes
252,800,09/03/2019,18/19,La Liga,,H,Barcelona,3,Rayo Vallecano,1,1,1,90,9.53,6,3,2,6,3,3,1,0,1.39,1.31,Yes
253,799,02/03/2019,18/19,La Liga,,A,Real Madrid,0,Barcelona,1,0,0,90,7.26,5,1,2,5,2,0,0,1,1.01,0.09,No
254,798,27/02/2019,18/19,Copa del Rey,SF,A,Real Madrid,0,Barcelona,3,0,0,90,7.09,0,0,N/A,2,2,N/A,0,0,N/A,N/A,No
255,797,23/02/2019,18/19,La Liga,,A,Sevilla,2,Barcelona,4,3,1,90,10,8,4,0,3,1,1,2,1,0.78,0.31,Yes
256,796,19/02/2019,18/19,Champs League,R16,A,Lyon,0,Barcelona,0,0,0,90,8.06,9,1,2,5,6,1,0,0,N/A,N/A,Yes
257,795,16/02/2019,18/19,La Liga,,H,Barcelona,1,Real Valladolid,0,1,0,90,8.31,12,5,0,4,8,4,2,0,2.35,1.37,No
258,794,10/02/2019,18/19,La Liga,,A,Athletic Bilbao,0,Barcelona,0,0,0,90,7.04,4,1,1,2,2,1,0,0,0.13,0.42,No
259,793,06/02/2019,18/19,Copa del Rey,SF,H,Barcelona,1,Real Madrid,1,0,0,26,6.71,1,0,N/A,4,1,N/A,0,0,N/A,N/A,No
260,792,02/02/2019,18/19,La Liga,,H,Barcelona,2,Valencia,2,2,0,90,8.54,8,5,1,2,3,0,0,1,1.33,0.13,No
261,791,30/01/2019,18/19,Copa del Rey,QF,H,Barcelona,6,Sevilla,1,1,1,90,9.5,9,4,N/A,7,3,1,N/A,N/A,N/A,N/A,Yes
262,790,27/01/2019,18/19,La Liga,,A,Girona,0,Barcelona,2,1,0,90,8.7,7,2,2,4,3,2,1,1,1.25,0.74,Yes
263,789,20/01/2019,18/19,La Liga,,H,Barcelona,3,Leganes,1,1,0,27,7.69,2,2,0,1,0,0,1,0,0.13,N/A,No
264,788,17/01/2019,18/19,Copa del Rey,R16,H,Barcelona,3,Levante,0,1,1,90,9.7,6,5,N/A,4,7,1,N/A,0,N/A,N/A,Yes
265,787,13/01/2019,18/19,La Liga,,H,Barcelona,3,Eibar,0,1,0,90,8.31,2,2,0,4,1,0,2,0,0.51,0.13,No
266,786,06/01/2019,18/19,La Liga,,A,Getafe,1,Barcelona,2,1,0,90,8.34,7,5,2,2,1,0,1,0,1.15,0.12,Yes
267,785,22/12/2018,18/19,La Liga,,H,Barcelona,2,Celta Vigo,0,1,0,90,7.99,3,2,1,4,1,0,1,0,0.5,0.06,No
268,784,16/12/2018,18/19,La Liga,,A,Levante,0,Barcelona,5,3,2,90,10,7,4,2,2,7,4,0,1,1.68,1.84,Yes
269,783,11/12/2018,18/19,Champs League,Group,H,Barcelona,1,Tottenham Hotspur,1,0,0,27,6.52,2,0,1,3,1,0,0,0,N/A,N/A,No
270,782,08/12/2018,18/19,La Liga,,A,Espanyol,0,Barcelona,4,2,1,90,10,5,4,2,8,5,2,1,0,1.52,1.13,Yes
271,781,02/12/2018,18/19,La Liga,,H,Barcelona,2,Villarreal,0,0,1,90,8.74,6,4,2,3,4,1,1,0,0.35,0.43,No
272,780,28/11/2018,18/19,Champs League,Group,A,PSV Eindhoven,1,Barcelona,2,1,1,90,9.01,7,4,1,1,5,2,0,0,N/A,N/A,Yes
273,779,24/11/2018,18/19,La Liga,,A,Atletico Madrid,1,Barcelona,1,0,1,90,8.42,4,1,3,9,1,1,0,0,0.17,0.26,Yes
274,778,11/11/2018,18/19,La Liga,,H,Barcelona,3,Real Betis,4,2,0,90,9.17,7,2,1,7,5,1,1,1,2.1,0.69,Yes
275,777,20/10/2018,18/19,La Liga,,H,Barcelona,4,Sevilla,2,1,1,26,8.25,2,1,0,0,1,1,1,0,0.15,0.39,No
276,776,07/10/2018,18/19,La Liga,,A,Valencia,1,Barcelona,1,1,0,90,8.38,6,4,1,4,2,0,0,0,0.27,0.07,Yes
277,775,03/10/2018,18/19,Champs League,Group,A,Tottenham Hotspur,2,Barcelona,4,2,0,90,10,6,4,0,1,3,0,2,0,N/A,N/A,Yes
278,774,29/09/2018,18/19,La Liga,,H,Barcelona,1,Athletic Bilbao,1,0,1,35,7.84,5,1,1,0,2,2,0,0,0.29,0.98,No
279,773,26/09/2018,18/19,La Liga,,A,Leganes,2,Barcelona,1,0,1,90,7.21,2,1,0,4,2,0,0,0,0.15,0.07,No
280,772,23/09/2018,18/19,La Liga,,H,Barcelona,2,Girona,2,1,0,90,9,6,4,4,4,6,0,1,0,0.73,0.26,Yes
281,771,18/09/2018,18/19,Champs League,Group,H,Barcelona,4,PSV Eindhoven,0,3,0,90,10,6,4,2,1,3,0,3,0,N/A,N/A,Yes
282,770,15/09/2018,18/19,La Liga,,A,Real Sociedad,1,Barcelona,2,0,0,90,8.01,2,1,0,7,2,0,1,0,0.08,0.2,No
283,769,02/09/2018,18/19,La Liga,,H,Barcelona,8,Huesca,2,2,2,90,10,7,3,2,2,8,2,3,0,1.1,1.14,Yes
284,768,25/08/2018,18/19,La Liga,,A,Real Valladolid,0,Barcelona,1,0,0,90,6.94,1,0,1,4,1,1,2,0,0.09,N/A,No
285,767,18/08/2018,18/19,La Liga,,H,Barcelona,3,Alaves,0,2,0,90,10,8,4,2,7,5,3,3,1,0.91,0.88,Yes
286,766,12/08/2018,18/19,Supercopa de Espana,Final,N,Barcelona,2,Sevilla,1,0,1,90,8.25,5,2,N/A,2,7,1,3,0,N/A,N/A,No
287,765,30/06/2018,17/18,World Cup,R16,N,Argentina,3,France,4,0,2,90,7.91,4,1,1,3,3,1,0,0,N/A,N/A,No
288,764,26/06/2018,17/18,World Cup,Group,N,Argentina,2,Nigeria,1,1,0,90,8.91,2,2,1,7,2,1,1,0,N/A,N/A,Yes
289,763,21/06/2018,17/18,World Cup,Group,N,Argentina,0,Croatia,3,0,0,90,6.98,1,0,0,5,2,0,0,0,N/A,N/A,No
290,762,16/06/2018,17/18,World Cup,Group,N,Argentina,1,Iceland,1,0,0,90,7.69,11,3,3,8,3,0,0,0,N/A,N/A,No
291,761,30/05/2018,17/18,International Friendly,,H,Argentina,4,Haiti,0,3,1,90,,,,,,,,,,,,
292,760,20/05/2018,17/18,La Liga,,H,Barcelona,1,Real Sociedad,0,0,0,24,6.94,1,1,0,2,1,1,1,1,0.06,0.33,No
293,759,09/05/2018,17/18,La Liga,,H,Barcelona,5,Villarreal,1,1,0,90,9.39,4,1,0,8,1,0,0,0,0.85,0.02,No
294,758,06/05/2018,17/18,La Liga,,H,Barcelona,2,Real Madrid,2,1,0,90,8.27,5,3,1,3,3,0,1,0,0.67,0.18,Yes
295,757,29/04/2018,17/18,La Liga,,A,Deportivo La Coruna,2,Barcelona,4,3,0,90,10,9,5,1,8,4,1,0,2,2.37,0.23,Yes
296,756,21/04/2018,17/18,Copa del Rey,Final,N,Barcelona,5,Sevilla,0,1,2,90,10,4,2,N/A,3,4,3,2,0,N/A,N/A,Yes
297,755,17/04/2018,17/18,La Liga,,A,Celta Vigo,2,Barcelona,2,0,0,30,6.29,1,0,0,1,0,0,0,0,0.05,N/A,No
298,754,14/04/2018,17/18,La Liga,,H,Barcelona,2,Valencia,1,0,0,90,8.14,6,2,0,6,2,1,0,0,0.5,0.71,No
299,753,10/04/2018,17/18,Champs League,QF,A,Roma,3,Barcelona,0,0,0,90,6.68,5,2,2,3,2,1,0,1,N/A,N/A,No
300,752,07/04/2018,17/18,La Liga,,H,Barcelona,3,Leganes,1,3,0,90,10,6,4,2,6,1,1,1,0,1.29,0.61,Yes
301,751,04/04/2018,17/18,Champs League,QF,H,Barcelona,4,Roma,1,0,0,90,8.52,7,3,1,7,3,0,0,0,N/A,N/A,Yes
302,750,31/03/2018,17/18,La Liga,,A,Sevilla,2,Barcelona,2,1,0,33,7.89,4,2,0,3,0,0,0,0,0.16,N/A,No
303,749,18/03/2018,17/18,La Liga,,H,Barcelona,2,Athletic Bilbao,0,1,0,90,9.06,9,5,2,5,1,0,0,0,0.61,0.08,Yes
304,748,14/03/2018,17/18,Champs League,R16,H,Barcelona,3,Chelsea,0,2,1,90,10,3,3,1,6,1,0,0,0,N/A,N/A,Yes
305,747,04/03/2018,17/18,La Liga,,H,Barcelona,1,Atletico Madrid,0,1,0,90,8.72,5,2,3,5,5,0,0,2,0.27,0.28,Yes
306,746,01/03/2018,17/18,La Liga,,A,Las Palmas,1,Barcelona,1,1,0,90,8.59,4,2,3,5,2,1,0,0,0.43,0.48,Yes
307,745,24/02/2018,17/18,La Liga,,H,Barcelona,6,Girona,1,2,1,90,10,7,6,3,4,3,2,3,0,0.86,0.5,No
308,744,20/02/2018,17/18,Champs League,R16,A,Chelsea,1,Barcelona,1,1,0,90,7.53,1,1,0,2,1,0,0,1,N/A,N/A,No
309,743,17/02/2018,17/18,La Liga,,A,Eibar,0,Barcelona,2,0,1,90,7.97,4,2,0,3,3,1,2,1,1,0.81,No
310,742,11/02/2018,17/18,La Liga,,H,Barcelona,0,Getafe,0,0,0,90,7.38,4,2,2,4,2,0,0,0,0.13,0.14,No
311,741,08/02/2018,17/18,Copa del Rey,SF,A,Valencia,0,Barcelona,2,0,0,90,7.76,6,2,N/A,4,1,0,0,0,N/A,N/A,No
312,740,04/02/2018,17/18,La Liga,,A,Espanyol,1,Barcelona,1,0,1,31,6.83,0,0,0,1,2,0,0,0,N/A,0.22,No
313,739,01/02/2018,17/18,Copa del Rey,SF,H,Barcelona,1,Valencia,0,0,1,90,8.86,9,2,N/A,8,3,1,0,0,N/A,N/A,Yes
314,738,28/01/2018,17/18,La Liga,,H,Barcelona,2,Alaves,1,1,0,90,9.18,6,6,4,5,4,1,1,0,0.44,0.49,Yes
315,737,25/01/2018,17/18,Copa del Rey,QF,H,Barcelona,2,Espanyol,0,1,0,90,8.6,6,2,N/A,7,0,0,N/A,1,N/A,N/A,Yes
316,736,21/01/2018,17/18,La Liga,,A,Real Betis,0,Barcelona,5,2,1,90,10,4,2,0,12,4,1,0,0,0.96,0.83,Yes
317,735,17/01/2018,17/18,Copa del Rey,QF,A,Espanyol,1,Barcelona,0,0,0,90,7.7,9,3,N/A,4,2,0,N/A,0,N/A,N/A,No
318,734,14/01/2018,17/18,La Liga,,A,Real Sociedad,2,Barcelona,4,1,1,90,9.27,5,2,3,4,1,0,1,0,0.15,0.03,Yes
319,733,11/01/2018,17/18,Copa del Rey,R16,H,Barcelona,5,Celta Vigo,0,2,1,59,9.9,4,1,0,1,4,1,N/A,1,N/A,N/A,Yes
320,732,07/01/2018,17/18,La Liga,,H,Barcelona,3,Levante,0,1,1,90,9.76,5,2,3,5,3,2,0,0,0.43,0.99,Yes
321,731,23/12/2017,17/18,La Liga,,A,Real Madrid,0,Barcelona,3,1,1,90,10,4,3,1,6,9,5,1,0,0.94,1.9,Yes
322,730,17/12/2017,17/18,La Liga,,H,Barcelona,4,Deportivo La Coruna,0,0,1,90,8.5,11,4,1,3,2,1,1,0,2.54,0.6,No
323,729,10/12/2017,17/18,La Liga,,A,Villarreal,0,Barcelona,2,1,0,90,9.07,6,2,1,7,3,2,0,0,0.8,0.62,Yes
324,728,05/12/2017,17/18,Champs League,Group,H,Barcelona,2,Sporting CP,0,0,0,30,6.75,3,2,0,1,1,0,1,0,N/A,N/A,No
325,727,02/12/2017,17/18,La Liga,,H,Barcelona,2,Celta Vigo,2,1,0,90,8.67,11,3,1,5,2,2,1,0,1.67,0.65,No
326,726,26/11/2017,17/18,La Liga,,A,Valencia,1,Barcelona,1,0,1,90,8.16,4,2,1,4,3,1,0,1,0.24,0.42,Yes
327,725,22/11/2017,17/18,Champs League,Group,A,Juventus,0,Barcelona,0,0,0,34,6.3,1,0,1,1,0,0,0,0,N/A,N/A,No
328,724,18/11/2017,17/18,La Liga,,A,Leganes,0,Barcelona,3,0,0,90,7.29,3,1,0,2,1,1,1,0,0.21,0.09,No
329,723,11/11/2017,17/18,International Friendly,,A,Russia,0,Argentina,1,0,0,90,,,,,,,,,,,,
330,722,04/11/2017,17/18,La Liga,,H,Barcelona,2,Sevilla,1,0,0,90,7.95,5,2,1,8,2,0,0,0,0.36,0.23,No
331,721,31/10/2017,17/18,Champs League,Group,A,Olympiacos,0,Barcelona,0,0,0,90,7.93,7,5,2,5,4,1,1,0,N/A,N/A,Yes
332,720,28/10/2017,17/18,La Liga,,A,Athletic Bilbao,0,Barcelona,2,1,0,90,9.09,4,2,1,5,5,1,1,0,0.83,0.4,Yes
333,719,21/10/2017,17/18,La Liga,,H,Barcelona,2,Malaga,0,0,1,90,8.26,3,1,1,7,3,0,0,0,0.29,0.26,Yes
334,718,18/10/2017,17/18,Champs League,Group,H,Barcelona,3,Olympiacos,1,1,1,90,9.46,7,3,2,3,5,1,1,0,N/A,N/A,Yes
335,717,14/10/2017,17/18,La Liga,,A,Atletico Madrid,1,Barcelona,1,0,0,90,8.26,6,2,2,6,2,0,0,0,0.44,0.08,Yes
336,716,11/10/2017,17/18,World Cup Qualifier,,A,Ecuador,1,Argentina,3,3,0,90,9.9,5,4,1,0,2,1,N/A,0,N/A,N/A,Yes
337,715,05/10/2017,17/18,World Cup Qualifier,,H,Argentina,0,Peru,0,0,0,90,7.6,8,0,1,7,6,3,N/A,0,N/A,N/A,No
338,714,01/10/2017,17/18,La Liga,,H,Barcelona,3,Las Palmas,0,2,1,90,10,10,6,2,11,2,2,1,0,2.84,0.92,Yes
339,713,27/09/2017,17/18,Champs League,Group,A,Sporting CP,0,Barcelona,1,0,0,90,7.47,5,2,1,4,0,0,0,0,N/A,N/A,Yes
340,712,23/09/2017,17/18,La Liga,,A,Girona,0,Barcelona,3,0,0,90,7.67,2,1,2,2,2,1,1,1,0.16,0.49,No
341,711,19/09/2017,17/18,La Liga,,H,Barcelona,6,Eibar,1,4,0,90,10,8,7,1,4,0,0,0,0,1.94,N/A,Yes
342,710,16/09/2017,17/18,La Liga,,A,Getafe,1,Barcelona,2,0,1,90,7.85,3,1,1,6,1,0,0,0,0.1,0.07,Yes
343,709,12/09/2017,17/18,Champs League,Group,H,Barcelona,3,Juventus,0,2,0,90,9.7,5,3,2,5,0,0,0,0,N/A,N/A,Yes
344,708,09/09/2017,17/18,La Liga,,H,Barcelona,5,Espanyol,0,3,0,90,10,8,3,1,7,4,2,0,0,2.05,1.19,Yes
345,707,06/09/2017,17/18,World Cup Qualifier,,H,Argentina,1,Venezuela,1,0,0,90,8.7,5,1,1,5,4,1,N/A,0,N/A,N/A,Yes
346,706,01/09/2017,17/18,World Cup Qualifier,,A,Uruguay,0,Argentina,0,0,0,90,7.8,4,1,1,3,3,0,N/A,0,N/A,N/A,Yes
347,705,26/08/2017,17/18,La Liga,,A,Alaves,0,Barcelona,2,2,0,90,9.82,10,6,1,7,3,0,0,0,1.73,0.16,Yes
348,704,20/08/2017,17/18,La Liga,,H,Barcelona,2,Real Betis,0,0,0,90,8.36,10,1,3,5,1,0,1,0,0.57,0.11,Yes
